GHO (CODE);GHO (DISPLAY);GHO (URL);DATASOURCE (CODE);DATASOURCE (DISPLAY);DATASOURCE (URL);PUBLISHSTATE (CODE);PUBLISHSTATE (DISPLAY);PUBLISHSTATE (URL);YEAR (CODE);YEAR (DISPLAY);YEAR (URL);REGION (CODE);REGION (DISPLAY);REGION (URL);COUNTRY (CODE);COUNTRY (DISPLAY);COUNTRY (URL);ALCOHOLTYPE (CODE);ALCOHOLTYPE (DISPLAY);ALCOHOLTYPE (URL);Display Value;Numeric;Low;High;StdErr;StdDev;Comments
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLUX;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;LUX;Luxembourg;;SA_BEER;Beer;;3.84;3.83926;2.30744;5.28645;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLUX;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;LUX;Luxembourg;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLUX;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;LUX;Luxembourg;;SA_SPIRITS;Spirits;;2.29;2.28739;1.39108;3.15863;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLUX;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;LUX;Luxembourg;;SA_TOTAL;All types;;11.25;11.24773;8.46933;13.87414;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLUX;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;LUX;Luxembourg;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLUX;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;LUX;Luxembourg;;SA_SPIRITS;Spirits;;2.25;2.25055;1.43192;3.16677;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLUX;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;LUX;Luxembourg;;SA_TOTAL;All types;;11.24;11.23539;8.61284;13.86341;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLUX;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;LUX;Luxembourg;;SA_WINE;Wine;;5;5.00332;3.00131;6.97984;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLUX;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;LUX;Luxembourg;;SA_BEER;Beer;;3.97;3.96852;2.44813;5.50967;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLVA;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;LVA;Latvia;;SA_TOTAL;All types;;9.83;9.83;7.646;12.26148;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLVA;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;LVA;Latvia;;SA_WINE;Wine;;1.05;1.05;0.65437;1.43356;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLVA;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;LVA;Latvia;;SA_BEER;Beer;;4.86;4.86;3.01501;6.79763;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLVA;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;LVA;Latvia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.55;0.55;0.32186;0.7524;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLVA;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;LVA;Latvia;;SA_BEER;Beer;;4.8;4.8;3.04227;6.75833;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLVA;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;LVA;Latvia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.6;0.6;0.34977;0.82829;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLVA;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;LVA;Latvia;;SA_SPIRITS;Spirits;;4;4;2.44152;5.53641;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLVA;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;LVA;Latvia;;SA_TOTAL;All types;;10.6;10.6;8.229;13.23356;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLVA;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;LVA;Latvia;;SA_SPIRITS;Spirits;;5.1;5.1;2.96037;7.08564;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLVA;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;LVA;Latvia;;SA_TOTAL;All types;;12.6;12.6;9.73418;15.46952;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLVA;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;LVA;Latvia;;SA_WINE;Wine;;1.4;1.4;0.81511;1.92407;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHLVA;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;LVA;Latvia;;SA_BEER;Beer;;5.3;5.3;3.21133;7.27135;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMAR;Data source;;PUBLISHED;Published;;2011;2011;;EMR;Eastern Mediterranean;;MAR;Morocco;;SA_WINE;Wine;;0.19;0.19;0.11849;0.27047;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMAR;Data source;;PUBLISHED;Published;;2012;2012;;EMR;Eastern Mediterranean;;MAR;Morocco;;SA_BEER;Beer;;0.18;0.18;0.11151;0.24898;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMAR;Data source;;PUBLISHED;Published;;2012;2012;;EMR;Eastern Mediterranean;;MAR;Morocco;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMAR;Data source;;PUBLISHED;Published;;2012;2012;;EMR;Eastern Mediterranean;;MAR;Morocco;;SA_SPIRITS;Spirits;;0.08;0.08;0.05068;0.11177;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMAR;Data source;;PUBLISHED;Published;;2015;2015;;EMR;Eastern Mediterranean;;MAR;Morocco;;SA_BEER;Beer;;0.16;0.16;0.09613;0.21845;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMAR;Data source;;PUBLISHED;Published;;2015;2015;;EMR;Eastern Mediterranean;;MAR;Morocco;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMAR;Data source;;PUBLISHED;Published;;2015;2015;;EMR;Eastern Mediterranean;;MAR;Morocco;;SA_SPIRITS;Spirits;;0.06;0.06;0.03711;0.0838;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMAR;Data source;;PUBLISHED;Published;;2015;2015;;EMR;Eastern Mediterranean;;MAR;Morocco;;SA_TOTAL;All types;;0.39;0.39;0.2939;0.47921;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMAR;Data source;;PUBLISHED;Published;;2018;2018;;EMR;Eastern Mediterranean;;MAR;Morocco;;SA_SPIRITS;Spirits;;0.08;0.08;0.04919;0.11076;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMAR;Data source;;PUBLISHED;Published;;2018;2018;;EMR;Eastern Mediterranean;;MAR;Morocco;;SA_TOTAL;All types;;0.43;0.43;0.34039;0.53397;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMAR;Data source;;PUBLISHED;Published;;2018;2018;;EMR;Eastern Mediterranean;;MAR;Morocco;;SA_WINE;Wine;;0.18;0.18;0.11102;0.25025;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDA;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;MDA;Republic of Moldova;;SA_BEER;Beer;;1.65;1.64668;0.95896;2.29931;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDA;Data source;;PUBLISHED;Published;;2012;2012;;EUR;Europe;;MDA;Republic of Moldova;;SA_WINE;Wine;;3.49;3.49115;2.11036;4.87648;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDA;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;MDA;Republic of Moldova;;SA_BEER;Beer;;1.78;1.78384;1.10444;2.52575;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDA;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;MDA;Republic of Moldova;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.38;0.38018;0.22959;0.52328;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDA;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;MDA;Republic of Moldova;;SA_SPIRITS;Spirits;;3.13;3.13171;1.85016;4.38815;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDA;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;MDA;Republic of Moldova;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.27;0.2749;0.16404;0.37477;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDA;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;MDA;Republic of Moldova;;SA_SPIRITS;Spirits;;2.09;2.08669;1.2635;2.89441;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDA;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;MDA;Republic of Moldova;;SA_TOTAL;All types;;7.22;7.22203;5.56849;8.95457;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDA;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;MDA;Republic of Moldova;;SA_WINE;Wine;;3.36;3.35673;2.08823;4.69345;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDG;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;MDG;Madagascar;;SA_SPIRITS;Spirits;;0.33;0.32774;0.19962;0.4555;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDG;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;MDG;Madagascar;;SA_TOTAL;All types;;0.96;0.9553;0.69979;1.19455;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDG;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;MDG;Madagascar;;SA_WINE;Wine;;0.1;0.096;0.05825;0.1306;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDG;Data source;;PUBLISHED;Published;;2011;2011;;AFR;Africa;;MDG;Madagascar;;SA_BEER;Beer;;0.5;0.49881;0.30443;0.69096;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDG;Data source;;PUBLISHED;Published;;2011;2011;;AFR;Africa;;MDG;Madagascar;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0.00004;0.00002;0.00005;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDG;Data source;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;MDG;Madagascar;;SA_WINE;Wine;;0.08;0.084;0.052;0.11848;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDG;Data source;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;MDG;Madagascar;;SA_BEER;Beer;;0.44;0.43725;0.2678;0.61553;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDG;Data source;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;MDG;Madagascar;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0.00002;0.00001;0.00003;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDG;Data source;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;MDG;Madagascar;;SA_SPIRITS;Spirits;;0.26;0.25635;0.15895;0.35312;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDG;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;MDG;Madagascar;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0.00002;0.00001;0.00003;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDG;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;MDG;Madagascar;;SA_SPIRITS;Spirits;;0.34;0.33882;0.20099;0.46236;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDG;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;MDG;Madagascar;;SA_TOTAL;All types;;0.91;0.90804;0.66236;1.13924;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDG;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;MDG;Madagascar;;SA_WINE;Wine;;0.07;0.072;0.0464;0.10124;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDV;Data source;;PUBLISHED;Published;;2011;2011;;SEAR;South-East Asia;;MDV;Maldives;;SA_TOTAL;All types;;1.64;1.63715;1.25794;2.02336;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDV;Data source;;PUBLISHED;Published;;2011;2011;;SEAR;South-East Asia;;MDV;Maldives;;SA_WINE;Wine;;0.51;0.50886;0.30918;0.69516;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDV;Data source;;PUBLISHED;Published;;2012;2012;;SEAR;South-East Asia;;MDV;Maldives;;SA_BEER;Beer;;0.34;0.34183;0.21158;0.47963;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDV;Data source;;PUBLISHED;Published;;2012;2012;;SEAR;South-East Asia;;MDV;Maldives;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDV;Data source;;PUBLISHED;Published;;2014;2014;;SEAR;South-East Asia;;MDV;Maldives;;SA_WINE;Wine;;0.44;0.44299;0.28322;0.63134;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDV;Data source;;PUBLISHED;Published;;2015;2015;;SEAR;South-East Asia;;MDV;Maldives;;SA_BEER;Beer;;0.33;0.33062;0.20596;0.45627;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDV;Data source;;PUBLISHED;Published;;2015;2015;;SEAR;South-East Asia;;MDV;Maldives;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDV;Data source;;PUBLISHED;Published;;2015;2015;;SEAR;South-East Asia;;MDV;Maldives;;SA_SPIRITS;Spirits;;0.34;0.34252;0.20846;0.46919;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDV;Data source;;PUBLISHED;Published;;2015;2015;;SEAR;South-East Asia;;MDV;Maldives;;SA_TOTAL;All types;;1.09;1.09293;0.84693;1.336;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDV;Data source;;PUBLISHED;Published;;2018;2018;;SEAR;South-East Asia;;MDV;Maldives;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDV;Data source;;PUBLISHED;Published;;2018;2018;;SEAR;South-East Asia;;MDV;Maldives;;SA_SPIRITS;Spirits;;0.34;0.34252;0.21233;0.48798;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHMDV;Data source;;PUBLISHED;Published;;2018;2018;;SEAR;South-East Asia;;MDV;Maldives;;SA_TOTAL;All types;;1.11;1.11227;0.86254;1.36048;;;
